show_id,creator_id
130376,28902
130378,24870
130379,28903
130379,28904
130379,28905
130383,9837
130385,10919
130386,28906
130389,23982
130392,28907
130392,28908
130396,28909
130398,28910
130406,28911
130407,28912
130410,28913
130418,25652
130418,25653
130430,28914
130449,11564
130457,24191
130465,28915
130491,3959
130493,28916
130496,28917
130498,8022
130506,28918
130511,28919
130518,28920
130525,28921
130525,28922
130525,28923
130534,28924
130539,1613
130539,1615
130539,25597
130543,3437
130571,9240
130573,23708
130584,28925
130588,28926
130588,28927
130611,28928
130611,19716
130611,28929
130623,11952
130638,11998
130652,28930
130664,28931
130664,28932
130666,14572
130699,505
130699,28933
130699,3098
130706,28934
130711,28935
130716,1706
130725,28936
130728,28937
130730,28938
130730,28939
130732,28940
130744,18044
130744,28941
130744,28942
130744,11311
130745,28943
130776,11262
130784,28944
130788,3170
130793,1674
130795,9524
130797,13941
130806,25692
130806,22767
130812,28945
130815,28946
130815,28947
130815,28948
130819,28012
130821,28949
130823,14722
130824,2998
130824,18629
130824,28950
130833,28951
130837,28952
130837,28953
130837,28954
130863,3168
130863,3169
130864,19617
130867,28955
130867,28956
130871,28957
130885,17129
130895,3732
130904,28958
130906,24922
130921,28959
130921,28960
130921,28961
130933,28962
130945,9837
130969,28963
130979,28964
130979,28965
130990,28966
130995,28967
130999,2285
131008,28968
131020,28969
131020,28970
131020,28971
131026,1534
131034,28329
131043,1887
131043,1888
131046,2449
131054,1808
131057,9943
131057,9945
131089,10884
131097,9898
131097,19223
131103,3373
131103,13612
131103,8689
131103,8690
131110,21439
131111,24003
131116,28972
131118,4573
131134,28973
131135,28974
131135,28975
131135,28976
131135,28977
131135,28978
131135,28979
131162,2993
131162,28980
131162,28981
131167,28982
131171,13701
131175,28983
131192,28984
131201,28985
131203,28986
131216,28987
131217,28988
131217,28989
131220,28990
131220,28991
131226,21952
131236,5542
131239,28992
131254,28993
131268,28994
131281,28995
131281,16248
131285,1405
131328,28996
131328,28997
131331,8837
131331,8838
131341,28998
131347,15969
131351,19891
131356,28999
131365,29000
131397,23982
131403,29001
131409,29002
131414,26848
131414,10657
131437,29003
131456,29004
131458,7598
131498,14729
131502,16046
131505,23982
131506,23982
131514,23059
131517,29005
131519,29006
131523,111
131524,29007
131524,29008
131532,29009
131544,29010
131544,29011
131545,8743
131553,29012
131558,29013
131558,29014
131566,29015
131566,29016
131580,9819
131617,8837
131617,8838
131623,6644
131628,15967
131632,29017
131646,29018
131657,29019
131660,29020
131661,14572
131661,14573
131664,29021
131668,1533
131669,22800
131679,29022
131681,29023
131682,3168
131682,3169
131690,522
131693,7640
131707,16330
131711,29024
131728,29025
131730,227
131730,29026
131733,5627
131733,5628
131733,5629
131758,29027
131782,12738
131782,19327
131786,29028
131788,17681
131795,29029
131797,29030
131797,29031
131802,27191
131803,2825
131803,13958
131804,1706
131811,5322
131813,21323
131821,29032
131829,29033
131848,22715
131879,29034
131899,29023
131902,29035
131902,29036
131910,29037
131910,29038
131925,22960
131927,1517
131930,29039
131930,28997
131935,29040
131953,29041
131956,29042
131956,29043
131966,29044
131966,29045
131981,29046
131985,29047
131989,29048
131993,13186
132008,23007
132012,25692
132031,1230
132057,2534
132062,29049
132064,29050
132064,10674
132068,29051
132068,29052
132081,15100
132082,29053
132087,1736
132093,29054
132096,29055
132114,29056
132135,29057
132151,29058
132176,29059
132213,8415
132239,29060
132240,10352
132246,6582
132254,29061
132254,29062
132254,29063
132260,29064
132269,28746
132281,29065
132284,29066
132294,22800
132302,29067
132304,10548
132307,29068
132307,29069
132319,15177
132320,29070
132338,29071
132340,29072
132349,29073
132349,2145
132371,29074
132371,29075
132381,17822
132387,29076
132401,23822
132401,29077
132403,26424
132403,29078
132406,22310
132406,21839
132419,668
132419,670
132424,10400
132432,29079
132434,25
132445,29080
132448,16059
132459,29081
132466,29082
132467,14810
132469,29083
132477,29084
132477,29085
132477,29086
132477,26473
132479,16783
132479,29087
132492,29088
132503,23982
132524,29089
132531,29090
132540,24903
132545,23881
132545,20927
132545,22188
132548,29091
132548,29092
132553,29093
132559,21681
132559,21682
132561,13350
132562,786
132562,29094
132562,29095
132572,29096
132575,6198
132575,6199
132589,9836
132604,5139
132605,527
132607,29097
132609,355
132615,13393
132638,1179
132638,1632
132657,29098
132662,29099
132678,11
132678,2259
132681,29100
132682,29101
132700,29102
132700,29103
132706,29104
132711,29105
132726,29106
132730,29107
132730,29108
132735,21418
132738,6297
132738,7829
132738,5874
132779,29109
132794,29110
132794,29111
132812,29112
132834,29113
132834,29114
132834,29115
132844,6062
132847,29116
132848,13512
132852,29117
132852,29118
132859,29119
132893,21681
132893,21682
132897,10236
132911,12362
132912,2999
132912,23885
132924,29120
132936,29121
132943,29122
132977,5422
132984,11965
132984,9008
132984,3516
132984,2081
132984,11966
133001,19591
133003,29123
133004,29124
133005,39
133007,29125
133007,29126
133007,29127
133007,29128
133007,29129
133008,29130
133024,27321
133035,29131
133036,29132
133036,29133
133053,10781
133053,1331
133064,20520
133065,29134
133069,3397
133069,3396
133073,29135
133078,11616
133095,29136
133107,29137
133109,565
133116,29138
133120,21835
133124,21868
133129,29139
133129,29140
133129,29141
133130,13976
133132,29142
133146,29143
133146,29144
133146,29145
133150,21644
133152,2455
133163,29146
133175,10537
133179,2944
133185,29147
133187,29148
133188,29149
133192,29150
133198,1082
133213,29151
133213,29152
133213,29153
133217,29154
133219,2119
133222,29155
133222,29156
133223,7690
133243,29157
133261,29158
133267,9437
133275,6178
133279,29159
133289,29160
133291,13181
133291,13182
133291,18979
133293,29161
133307,1446
133308,29162
133314,29163
133318,17503
133319,8442
133334,9841
133341,24385
133379,3509
133396,29164
133400,29165
133403,8891
133406,29166
133408,13412
133410,29167
133413,9206
133414,3012
133449,29168
133477,15694
133477,29169
133477,29170
133483,11368
133494,29171
133527,5063
133542,9836
133543,9124
133551,29172
133551,8122
133551,3223
133551,29173
133552,29174
133553,13020
133557,21644
133562,29175
133562,29176
133562,29177
133562,29178
133562,29179
133567,29180
133567,29181
133570,21864
133578,29182
133583,1179
133583,1632
133584,29183
133588,28069
133609,23982
133623,29184
133624,404
133625,7809
133630,29185
133643,1500
133660,12158
133680,331
133683,29186
133700,29187
133705,13828
133708,8401
133708,8402
133712,29188
133714,29189
133714,8514
133723,29190
133727,29191
133731,29192
133731,29193
133732,29194
133739,29195
133748,8164
133761,27133
133770,29196
133774,29197
133774,29198
133792,24
133797,6370
133797,29199
133808,29200
133808,29201
133833,9428
133835,18981
133838,12460
133842,29202
133849,28649
133850,20283
133857,20520
133858,8064
133862,29203
133869,21455
133872,14152
133875,29204
133879,6289
133892,1797
133900,12761
133900,20671
133903,26186
133903,29205
133912,5072
133912,29206
133912,29207
133916,29208
133916,29209
133916,29210
133928,29211
133939,29212
133939,29213
133945,29214
133950,539
133963,22265
133964,7800
133976,29215
133992,10009
133994,523
133996,29216
134020,6932
134020,6933
134020,6934
134028,29217
134029,539
134035,20207
134043,29218
134043,29219
134043,29220
134045,789
134054,26514
134064,19324
134064,29221
134065,3084
134076,21839
134076,22621
134079,5010
134085,2294
134085,2295
134085,8157
134086,6479
134086,6480
134086,29222
134086,29223
134101,29224
134101,29225
134102,29226
134105,29227
134105,29228
134122,29229
134122,29230
134122,29231
134131,492
134146,25692
134147,29232
134149,9350
134157,29233
134157,29234
134162,29235
134166,12761
134166,20671
134178,2119
134187,12830
134187,7577
134187,7578
134187,7997
134194,9898
134197,29236
134201,29237
134206,29238
134207,6582
134218,29239
134226,29240
134227,29241
134227,29242
134252,29243
134252,29244
134252,29245
134252,29246
134252,29247
134267,29248
134268,29249
134273,3580
134279,14802
134282,17015
134286,29250
134289,29251
134289,29252
134289,29253
134297,29254
134298,29255
134311,29256
134318,29257
134325,29258
134331,16066
134331,29259
134331,29260
134359,11243
134368,4615
134368,12594
134376,1706
134376,1817
134386,29261
134389,28847
134391,29262
134408,29263
134408,29264
134413,29265
134415,29266
134427,29267
134431,7133
134434,29268
134434,29269
134434,29270
134459,29271
134466,29272
134466,29273
134490,29274
134493,29275
134495,15466
134496,9837
134506,29276
134512,29277
134516,29278
134525,26256
134525,15502
134528,29279
134534,29280
134534,29281
134557,29282
134557,29283
134562,29284
134571,29285
134589,29286
134595,29287
134600,29288
134609,9139
134626,20101
134644,24066
134645,4700
134648,29289
134655,29290
134659,29291
134661,29292
134661,11329
134667,29293
134668,29294
134682,3168
134682,3169
134689,6308
134690,1421
134691,29295
134699,29296
134705,5805
134724,23035
134724,29297
134724,29298
134724,29299
134724,29300
134729,13661
134731,13018
134743,29301
134744,29302
134749,6380
134754,29303
134765,2119
134766,29304
134773,26169
134780,29305
134783,15890
134784,29306
134791,8837
134804,9836
134816,29307
134817,28212
134819,6516
134842,16781
134847,29308
134847,24051
134850,29309
134852,29310
134853,2622
134853,1751
134855,2203
134862,29311
134862,29312
134865,5077
134865,5078
134870,14572
134870,14573
134871,19489
134878,599
134878,3928
134884,29313
134884,29314
134895,29315
134905,9837
134910,29316
134910,355
134925,3566
134927,11836
134952,5805
134958,1706
134965,29317
134968,29318
134968,29319
134968,7154
134970,21689
134972,23175
134973,29320
134973,11314
134981,29321
134997,29322
134997,29323
134997,15116
135008,9715
135008,9716
135016,23926
135016,28950
135020,29324
135025,29325
135025,29326
135025,29327
135029,29328
135034,22228
135055,23823
135064,28417
135065,12121
135072,1706
135096,11467
135106,15828
135110,20520
135120,18639
135136,29329
135136,29330
135145,1142
135171,21644
135175,29331
135175,29332
135191,29333
135192,4699
135192,25692
135192,29334
135192,29335
135202,29336
135202,29337
135205,29338
135206,29339
135216,5975
135225,26522
135234,29340
135242,29341
135245,26784
135248,20352
135248,29342
135252,29343
135253,29344
135258,22026
135262,4807
135263,20520
135265,29345
135268,24894
135274,29346
135277,29347
135289,29348
135296,29349
135298,8304
135298,29350
135302,29351
135303,29352
135319,29353
135322,29354
135328,19928
135329,1706
135346,16046
135347,29355
135359,3168
135359,3169
135379,29356
135383,29357
135383,29358
135383,29359
135383,29360
135393,29361
135393,29362
135397,29363
135402,29364
135402,29365
135421,1259
135426,1300
135431,23708
135431,15124
135435,29366
135436,7055
135454,29367
135455,15155
135455,15156
135455,29368
135455,13597
135509,29369
135513,29370
135515,29371
135518,29372
135520,29373
135526,29374
135556,29375
135556,29376
135556,29377
135556,29378
135558,3295
135558,3296
135569,29099
135570,29379
135587,29380
135587,29381
135588,22254
135599,22810
135611,23342
135634,29382
135638,29383
135641,3839
135651,1043
135651,15461
135653,29384
135653,29385
135672,1104
135672,22521
135689,11711
135698,3001
135698,3002
135709,8022
135725,10458
135726,4699
135735,4901
135735,4902
135735,4903
135736,7442
135740,22228
135743,29386
135743,29387
135765,29388
135768,4699
135776,11892
135776,29389
135800,18317
135804,29390
135814,29391
135814,29392
135814,29393
135814,29394
135816,29395
135816,29396
135837,29397
135844,29398
135844,29399
135844,29400
135845,16641
135857,28689
135861,29401
135868,29402
135885,29403
135898,29279
135905,29404
135914,13574
135922,29405
135939,21315
135943,29406
135943,29407
135945,24115
135945,24116
135951,29408
135962,29409
135964,29410
135968,5932
135968,14469
135978,9722
135982,29411
135987,16641
135991,29412
135995,9318
136007,14882
136011,11573
136011,29413
136011,29414
136017,29415
136019,29416
136021,16107
136021,29417
136021,26847
136022,29418
136031,96
136033,29419
136033,29420
136039,29421
136048,29422
136048,29423
136056,13479
136071,29424
136077,29425
136081,29426
136086,19132
136092,29427
136097,29428
136097,29429
136097,29430
136097,29431
136107,29432
136146,29433
136148,16113
136159,29434
136172,1104
136172,29435
136172,29436
136184,29437
136184,29438
136199,10919
136208,19856
136217,83
136219,29439
136231,21066
136242,29440
136242,29441
136255,29442
136264,2127
136265,29443
136289,1621
136290,29444
136307,29445
136310,24225
136310,29446
136314,16181
136336,29447
136345,13201
136348,1682
136348,1683
136349,29448
136350,29449
136362,29450
136367,29451
136371,20520
136377,29452
136401,29453
136405,14402
136406,24022
136407,29454
136414,29455
136416,21444
136418,29456
136427,29457
136460,1230
136466,29458
136472,29459
136475,6924
136482,29460
136482,29461
136488,29462
136488,29463
136490,237
136490,770
136491,3168
136491,3169
136501,14647
136501,14648
136508,29464
136523,29465
136536,29466
136550,6361
136577,29467
136581,29468
136581,29469
136586,20814
136602,1705
136604,28243
136605,8896
136607,29470
136607,29471
136616,29472
136621,29473
136630,29474
136637,29475
136644,23689
136644,29476
136654,29477
136655,29478
136655,29479
136655,29480
136655,29481
136663,29482
136664,1710
136664,9929
136665,29483
136681,22122
136682,20520
136700,3232
136706,29484
136708,23460
136708,20267
136708,29485
136708,29486
136723,20695
136735,29487
136735,29488
136742,29489
136746,29490
136746,29491
136746,29492
136749,29493
136753,29494
136754,29495
136754,29496
136760,9836
136764,29497
136776,12545
136776,29498
136776,29499
136789,16664
136790,425
136790,426
136800,29500
136800,29501
136801,29502
136801,29503
136801,29504
136801,29505
136811,29506
136814,29507
136819,29508
136837,29509
136856,29510
136856,29511
136857,5819
136857,10078
136857,10079
136857,10080
136858,29512
136860,888
136862,29513
136862,29514
136869,22505
136873,29515
136873,29516
136873,29517
136873,29518
136873,29519
136883,24304
136885,3831
136885,3832
136889,3027
136889,3028
136914,24804
136918,29520
136918,29521
136919,11839
136919,29522
136922,29523
136925,29524
136925,29525
136926,29526
136934,29527
136935,29528
136936,29529
136937,29530
136940,29531
136960,29532
136961,17003
136961,29533
136985,29534
136992,29535
136994,14011
136998,18225
136999,12595
137000,3187
137001,8837
137001,8838
137016,29536
137021,29537
137022,29538
137029,19132
137031,29539
137035,29540
137042,29541
137043,8826
137054,15217
137067,15904
137069,29542
137080,9738
137102,29543
137103,29544
137103,29545
137118,27325
137120,29546
137141,29547
137141,29548
137153,167
137167,29549
137186,29550
137186,29551
137186,28455
137186,29552
137197,6896
137214,6014
137224,6877
137224,29553
137235,29554
137250,29555
137251,27810
137267,29556
137271,29557
137272,7406
137278,29558
137280,15223
137280,29559
137287,8494
137298,25316
137308,29560
137315,29561
137315,22487
137335,10829
137343,8851
137343,9744
137357,21675
137357,29562
137364,6068
137371,2328
137372,12033
137373,29563
