show_id,company_id
118619,6702
131678,9650
214564,3485
214602,12117
122041,10899
218213,16896
218213,16897
218213,1051
218213,17359
214614,9875
125212,6571
125244,10448
125242,8499
125365,9255
235111,9478
235111,1040
235111,2244
126681,628
235164,17360
122727,3744
122726,3744
131645,17361
131644,17362
131644,17363
101581,10964
125547,6006
203924,16814
203924,15676
203923,124
128389,207
90088,5804
94279,15468
78614,13461
214562,12182
214562,3991
218169,17364
118637,629
113781,17365
70570,628
226400,709
34022,5054
34022,1428
55318,11247
232399,16513
232399,1341
232399,9673
121428,1918
232350,17366
156350,17367
136184,7113
34031,4160
63476,17368
63476,17369
125352,5943
66899,17370
236000,93
236000,92
37096,1868
224080,17009
224080,17008
224080,1298
125237,10448
139501,3744
18233,71
125639,920
224085,7836
224083,17371
125245,1633
125245,70
125245,7437
224082,13231
214568,5034
157139,17372
157139,17373
157139,17374
218214,4242
200833,12715
200827,920
125315,10448
15786,17375
15786,1249
15786,17376
15786,7309
15786,10028
201565,920
46324,1709
222668,5524
231591,17377
125312,17378
136111,12712
122873,16914
125341,920
24114,1385
226440,16021
125505,6662
125505,533
125505,2512
224377,2241
224377,14
33843,4242
105347,15224
105329,5849
201577,4324
39575,3096
203978,4120
122093,3744
39565,12842
114651,12548
114651,17379
203153,3174
125548,10448
222658,11448
108094,4881
108038,6836
222607,15018
108048,6836
108044,6836
228673,4364
228673,744
108071,4881
203988,9898
203986,9415
203986,6910
235913,920
235913,5147
125288,10464
125288,17380
125288,17381
224348,13619
214513,7711
105388,3744
214032,1229
214032,833
214032,834
214032,56
203917,8911
114615,1139
122078,3744
108047,6836
108089,4881
108036,6836
84176,533
218254,15968
218254,4519
84195,123
84195,585
84151,2529
122040,14474
34636,4881
61845,17382
61829,23
61829,4928
136180,17383
122029,17034
214611,17384
214611,5064
15750,1341
122062,17385
105395,17386
9942,318
232356,7990
84826,6075
122028,1659
210527,629
108039,6836
62124,1866
84174,10381
84174,17387
84174,17388
218255,4606
226852,1107
119121,3815
214025,13642
218257,7074
218257,3340
210523,533
226851,1107
108040,6836
108095,4881
207064,5849
84167,15471
84167,3628
136121,7385
136121,3635
104856,6645
213763,12137
203991,5783
94025,17389
94293,17390
202180,6504
63433,17391
107560,5982
55312,17392
55312,17393
57394,17394
201551,629
57328,17395
105386,7869
136118,17396
105371,83
203921,6213
226409,17397
226409,17398
81327,17399
153728,15787
153728,1986
153728,3980
63421,5367
106696,5690
125550,1454
106616,5524
136110,1359
136110,2939
78675,8357
210170,5804
232342,3317
203918,124
201594,5350
201594,4519
201593,17400
201593,12342
201590,1234
83516,7129
114205,17401
224400,542
125322,10885
218744,2188
218744,253
39508,10448
214598,17402
128380,17403
202132,3677
216118,70
202156,1130
42047,2966
42047,429
43557,17404
111424,17405
97350,3984
226819,95
228674,1085
228674,267
228674,6944
222664,17406
222652,4881
102754,124
129302,10075
129302,17407
226891,70
153737,7635
153734,6419
153734,4342
232230,2476
232230,6756
232230,4910
232230,4909
232230,5409
96767,5726
96793,10819
125696,17332
125691,9476
125691,9475
125691,17408
125691,12065
232227,17409
232227,17410
232227,2202
108037,6836
232222,4130
80292,8740
226821,17411
218508,17412
40851,17413
40851,17414
220731,113
220727,12137
231550,13043
235995,1439
80091,6805
238580,3300
210108,17415
102702,6157
125383,5804
93900,7721
93898,17416
235998,300
237813,12965
111425,17417
235990,5319
235990,17418
235990,8026
235990,17419
107196,1266
235983,17420
235983,16198
43507,4120
220732,2233
59589,9074
236958,2714
237375,823
232368,17421
226853,1107
226853,17422
226825,17423
96780,4845
232228,13607
62421,6334
91411,5849
232205,17424
232207,5409
232207,10384
108098,4881
125608,629
121438,202
125544,125
105314,8807
235997,2324
235997,2893
107175,3722
108099,4881
114969,369
22181,9478
136176,17425
93869,17426
93869,2544
93869,12074
226498,16588
237851,10341
237790,2360
237790,628
238092,1407
59525,2534
59525,125
106690,17427
106690,15104
67203,17428
41495,1189
41495,17429
41495,17430
34019,4242
42066,113
107507,1812
107507,5439
107507,3192
59585,4242
106671,7721
106671,10952
43133,3620
64798,7721
218514,6107
218514,17431
218514,17432
69491,2826
69491,16567
125619,8075
226840,1107
96764,17433
96764,3869
235955,5409
235974,17434
235974,17435
235974,56
81470,17436
51763,14321
80290,1742
80288,12422
226830,3362
69476,17437
226100,705
81468,3066
201190,17438
96772,14854
232236,7836
226894,3722
125631,1918
49408,4658
49408,17439
49408,5242
51764,14321
125677,11584
125677,8075
125677,8074
226446,17440
226446,1341
226446,17441
105345,12904
93866,8198
232299,536
232251,17442
238574,5601
217705,1031
237811,16246
220734,12137
22186,3012
107198,17443
93315,4881
224022,4272
224022,4273
224022,439
224022,3288
224022,891
93897,8966
237294,17444
237294,17445
238118,17446
24253,628
43565,17447
202669,17448
224315,17449
24255,628
237268,16083
37065,12137
43568,84
237400,123
118372,1918
238581,1876
238581,2474
64705,7721
238084,17450
210173,15808
210173,17451
237789,17452
237789,1527
45487,17453
33886,10435
42026,4881
238509,5438
217730,5009
201546,3677
124095,6137
124072,8970
237785,4776
238087,10360
235942,10360
124096,6397
77739,3635
93324,472
93344,5804
237394,123
238143,17454
238138,3136
237299,16693
237299,17455
237397,123
238127,2842
238127,3912
238127,162
238126,3831
153767,1712
214649,1400
214649,2507
217714,629
93348,4881
87207,5849
237947,6821
8465,401
8465,17456
201547,8294
119422,10048
237315,16621
238604,8746
238095,7960
235970,9433
235969,12822
105342,4881
46335,4881
57337,1659
49476,16565
235986,629
232224,7271
232224,17457
232224,2202
235916,6854
232237,3655
224625,1712
226449,9364
231598,11628
210191,7107
210191,2624
125388,5804
235941,628
86771,17458
40826,7765
108083,4881
154481,863
154481,1245
154481,4784
237750,16563
237330,3165
238128,3614
237366,6166
93327,17459
237402,123
154452,4126
237367,7609
237367,2714
238597,6106
93835,16311
237801,3479
237857,125
237856,15469
238070,2777
20280,134
237740,1857
237761,3174
237761,17460
237329,3165
237748,18
237748,17461
237748,2816
237748,14
237748,84
226828,5524
96754,8687
96754,7046
96754,11584
96754,9561
202688,16808
235965,4281
235965,9610
226448,9364
46366,11600
125695,17332
226895,17462
226895,17463
125633,4275
125625,17464
121434,1918
232252,91
232252,207
232235,270
232235,4518
221750,11628
221750,15843
224328,17465
225159,4591
108084,4881
154415,6030
153764,10388
153764,17466
118368,11123
67218,9268
87294,5849
19211,920
5313,628
237552,6652
108082,11979
96790,17467
232213,17468
25463,13462
45914,100
45914,920
45913,17469
45913,8111
202634,1860
202634,17470
44292,17471
201177,533
201177,6106
237075,17337
129325,2804
211230,11332
211230,17472
11793,17473
11793,3667
129315,1189
129311,12589
129311,6589
129311,7996
129311,7348
129311,6821
129311,13619
129311,15738
129311,15982
129311,17474
129311,6452
217706,8650
129321,4171
237263,536
237263,1267
108087,4881
44298,922
117404,13636
225167,17475
211251,2349
211251,4324
211251,6915
121500,10554
221743,9308
37059,17476
93805,15226
156319,1659
156318,17477
237264,8656
237264,6589
237337,3165
225120,491
225120,1104
45458,4995
45460,7757
45460,4126
238044,8776
238041,8776
238041,17478
238039,6447
87296,17479
87296,866
153761,17480
153761,17481
20206,5548
45478,5112
93855,9682
45848,17482
129312,5326
235906,2319
108041,6836
97376,4354
97374,17483
108081,4881
37020,629
125654,8074
226871,4275
226872,16692
108024,6836
37045,7787
37045,14705
86791,70
22143,2923
210537,12162
108026,6836
97358,5849
112444,9678
153783,17146
112438,3348
234509,4993
234509,17484
234509,1389
125628,5696
125628,409
153732,628
84119,13937
222666,1189
226854,10341
125617,9476
125617,9475
125617,17073
154409,2679
154405,13426
14490,7140
14490,1190
97325,11329
97393,10561
235912,6137
237033,8963
237033,7882
154428,3888
87222,4881
136149,629
156325,3781
2860,158
2860,17485
2860,734
234534,17301
108023,6836
213569,23
213569,56
213569,780
226827,5524
21355,17486
125643,5324
213549,12823
83172,17487
83172,17488
125582,4021
86768,17489
86768,17490
86768,17491
125638,5324
226847,1107
86775,9416
86774,9886
117253,628
211242,17492
234545,2149
125389,17493
237865,5245
107195,6498
235988,17419
235988,17418
235988,5319
235988,8026
102786,629
235962,10854
220735,1322
220735,441
220735,4838
231513,2746
236959,5524
220707,17494
220707,2691
237848,1812
67221,536
237866,9610
237327,3165
237326,3165
106669,9297
237817,9402
237817,3362
226454,16021
238578,10615
237840,17495
121412,8976
37090,628
102755,5848
102755,6967
102755,2054
236960,9785
218509,17496
218509,17497
95492,5541
19295,2966
69445,1711
69445,6652
125674,4139
125674,2152
106670,17498
106670,17499
93848,12799
158300,158
158300,57
158300,1388
118306,124
235902,629
220355,2376
213539,5524
125670,11001
125669,10459
125669,8681
69497,8681
69497,8086
69497,16908
91436,10706
91436,1072
235930,782
235930,355
231564,3290
231564,2539
231564,52
231564,865
238089,5409
235943,132
220711,16084
220711,4519
69489,17500
235944,17501
213561,13065
231597,5409
210117,15393
220708,8723
105353,17502
105353,17503
105351,7113
237843,7569
42060,4037
237853,7752
237853,17504
93862,17505
37038,1428
237863,17506
237863,1952
108086,4881
62485,17507
58791,17508
37024,5641
108085,4881
108021,6836
237553,1134
237028,8175
2821,883
15325,6166
226450,2376
226450,15330
226450,17509
226450,17510
105303,4690
105303,533
226447,4881
40837,11640
237860,629
237847,17511
226491,17512
67231,7721
136191,17513
93868,17514
105344,17515
111422,4079
154758,17516
69477,17517
69477,7650
87231,8891
237838,17518
237838,708
136192,15908
105350,9888
220717,629
220717,6292
237854,5524
237793,15469
226493,629
226492,6108
232223,258
117204,3035
237035,17519
153760,6422
97375,3136
125400,9475
237022,4917
237022,17520
156339,1518
156331,408
156331,727
108035,6836
118400,17521
66821,1660
226336,7741
226336,4165
226336,7739
92513,8977
212983,9347
222644,4242
218157,1571
218703,2944
227129,10044
216167,6166
78642,16265
124967,7817
6120,17522
6120,734
124933,9717
124811,1918
98729,3869
90315,5804
90338,17523
229490,1031
226260,17524
88504,258
88504,3421
88504,797
88504,1798
88504,17525
106904,10964
205195,17526
205195,17527
205195,7996
205195,17528
217800,3165
218789,5025
218789,17529
218757,2287
218755,4242
102922,17530
139060,477
213799,56
213770,7348
217427,2420
124947,1918
124946,1918
124945,5473
124945,628
1632,16085
1631,4037
102923,14213
3321,6727
85787,13516
117353,8540
218264,17531
218264,17532
218264,4519
124879,10448
76013,2675
76013,5707
213775,17533
212991,17534
212991,17535
212913,8195
235132,9542
92548,17536
92548,17537
216127,4219
202142,7449
202142,7962
202142,1659
202141,8315
202141,1659
221504,918
139527,17538
139527,5437
139526,17539
139526,5437
139537,11342
96994,11276
124928,5767
124925,629
124924,5861
218265,1619
139554,10397
96999,3901
96999,2433
213772,12182
106028,629
106028,8937
28425,2191
28425,920
136345,3744
122831,17023
68606,1392
226348,1857
226329,12957
96938,10805
85772,3904
85772,2233
85792,5804
99057,10923
7569,864
7569,8288
139508,1918
122058,17355
42040,4544
42040,1116
218189,8650
218704,17540
231460,56
231460,2218
128361,2534
205172,5055
235117,7017
235117,1860
235117,2202
235117,1659
68602,1874
229486,17541
124872,130
230778,202
230778,4277
99011,17542
96913,4755
44589,554
44589,7451
229536,938
229536,4441
131621,7817
39921,1859
39921,4695
131626,17543
130222,17544
229421,7465
229421,17545
229421,3087
229421,17546
229421,3371
122830,8111
122830,8389
213798,6137
222688,17547
88552,7635
44569,9475
99046,79
226261,125
16053,3709
139555,14992
235118,5720
218134,3722
216146,17548
92549,10354
16098,1473
16098,98
16098,5913
95354,17549
217426,11770
78604,1812
78604,6151
216168,6166
208618,1918
106952,17550
106952,891
139504,11017
99013,5853
229540,4797
229577,3583
94069,11388
94069,4125
94069,8291
94069,8075
94069,15542
94069,126
94069,3007
94016,17551
94016,17552
207072,629
214549,17553
208615,8586
88595,17554
66807,6151
202144,2303
133811,1107
118458,6974
21673,4881
158254,17555
217779,11651
90085,9445
222654,4995
214535,6030
201504,1846
201504,124
83527,1163
122703,16186
214523,17556
100807,533
201503,17557
123705,2533
114243,8518
158241,3905
107599,17558
80045,3620
213717,7113
91464,8333
94042,8571
208640,113
114639,5524
114250,4976
114246,8518
114673,7113
158251,648
158251,649
46303,4421
91467,922
91467,4126
158238,649
158238,648
91488,4220
94041,1044
94041,740
132858,1660
94061,5849
94060,5849
94060,17559
214528,438
214528,2061
231418,2075
78681,7990
78681,1868
124909,10448
218121,6493
231494,1359
221509,7234
95326,3284
90352,5804
88545,10565
80063,629
80063,7611
8420,12069
78612,5385
222680,6603
222680,17560
80049,1234
222691,10800
122019,17561
122019,17562
230745,8750
218192,16337
218797,15908
218797,14614
207062,9364
207061,9785
207061,7377
156827,8950
156827,2663
156827,17563
139521,17564
139521,17565
205137,1428
205137,11227
205137,267
139535,10630
139535,17566
85732,7039
230705,1407
122016,17562
122042,17567
202150,3250
202150,1659
218793,7978
231472,16603
106030,13426
231488,5409
231462,17568
218116,6731
218199,12208
124939,17569
124939,1738
124939,17570
210701,601
65694,2777
90321,5804
80698,9935
99027,533
124896,10585
210719,17571
210719,17572
212809,17573
212809,10467
202163,1246
202163,3302
78632,16171
218795,4519
78661,4220
46371,3460
158244,16319
158244,17574
218286,4845
202151,5664
92551,16599
16044,2376
16044,1582
133813,1789
133813,187
65622,6766
210706,1572
210706,17575
238375,17576
238375,17577
238375,43
77925,864
238621,8088
31187,9977
238654,5524
238648,7978
238648,9918
213720,17578
6181,4881
122846,17579
229544,1726
229544,634
229544,17580
229544,19
114177,7113
213786,6287
213786,4441
237184,3125
237184,353
237182,17581
237108,17582
237108,2653
237108,17583
237108,2946
237108,1639
122857,14097
238387,11069
122840,11173
122859,13552
122859,14301
237620,17584
238186,17585
238186,17586
107237,1723
237076,17587
237142,17588
122820,7675
224639,9695
114154,9730
124910,17589
77913,17590
77913,12890
77913,9437
130203,12977
124836,1134
130252,868
45449,14364
237144,6591
237144,17591
237144,17592
237144,17593
237144,17594
237144,12682
124824,3744
238706,10853
237098,8776
124825,10448
102962,12149
229418,12524
229418,2904
229418,3371
156813,7166
229501,17595
229512,14267
229512,10317
65670,7574
229518,123
229513,55
229513,1113
229546,198
156840,13247
102907,287
224012,15657
224011,17596
88554,9655
100859,11601
100859,4354
16036,5730
224006,5937
224006,17597
224006,8207
224006,2182
130220,9271
130218,9409
130217,17598
76066,14463
229480,17599
229480,437
114200,17600
65669,3888
99010,14263
99010,17601
99044,3744
68607,93
68607,1392
99026,6799
99026,17602
122002,17603
99088,207
122861,629
224626,5524
6139,4881
131684,17604
131661,6900
70502,2857
212866,17605
99090,8911
6173,3970
210713,23
210713,17606
85741,6086
92547,14278
92595,11451
207056,17607
207056,708
210717,70
210756,16272
238692,3722
237110,8776
237107,8776
124887,6652
65610,15073
237737,6137
237736,6137
237735,17608
85734,9475
85734,9476
210763,6306
210763,8188
205142,6681
238696,3722
238694,3722
238253,997
78638,16171
78687,15907
96993,5847
96993,2433
128370,1874
128339,2700
128339,17609
128339,14278
90305,1857
90305,709
25041,5325
7550,4380
217781,17610
217781,17611
217781,8449
202138,8011
229599,17612
229599,17613
229599,4199
229598,5598
6175,17614
6175,3882
229541,3986
88550,17615
237143,15064
237185,1164
237185,6668
237185,6667
238652,6137
156303,7648
156303,17616
107228,453
212847,2946
205155,911
205155,17617
218731,2202
218730,17618
202149,17134
139083,6320
128368,1036
237187,3722
124853,10376
230729,6060
78641,17619
88549,12904
31139,3474
218126,8650
131623,7132
131623,3628
229555,5409
231452,2474
101635,6836
216134,585
216131,17620
78653,1355
128378,1738
230777,1102
122055,11682
221507,4242
98800,14233
139063,17621
229507,8449
229507,11840
231456,6091
44542,4242
216161,461
122824,3348
218266,4242
218266,17622
226337,12957
128353,11509
128372,1036
78635,5393
45447,2777
45447,865
78688,8198
213778,9542
76078,5804
124801,9795
114176,7113
213780,2684
114199,1813
122807,7497
122828,2249
237425,9135
238629,6283
238629,629
238377,8316
237453,17623
65629,17624
77989,17625
212815,17626
212815,17627
212815,3319
107221,10720
107221,2745
214100,17628
45455,628
130253,5848
213793,11118
213793,4417
213793,12359
130210,5326
93806,3027
93806,8091
114121,3988
124802,3571
124827,10448
224002,15657
76095,3465
230728,10754
100827,7038
114175,15665
231498,4510
28462,2828
130226,4573
130226,2177
238252,3744
238252,6413
212820,17629
213789,6245
28417,192
28417,84
78838,2691
78838,17630
106036,4952
85710,3978
85710,533
85705,533
136333,11957
20265,629
18784,4242
210141,7726
210141,17631
